!C3-C4 ALCOHOLS_20200514
!KINETICS

!THIS WORK WAS PERFORMED UNDER THE AUSPICES OF THE U.S. DEPARTMENT OF ENERGY BY
!LAWRENCE LIVERMORE NATIONAL LABORATORY UNDER CONTRACT DE-AC52-07NA27344.

!THIS DOCUMENT WAS PREPARED AS AN ACCOUNT OF WORK SPONSORED BY AN AGENCY OF THE
!UNITED STATES GOVERNMENT. NEITHER THE UNITED STATES GOVERNMENT NOR LAWRENCE
!LIVERMORE NATIONAL SECURITY, LLC, NOR ANY OF THEIR EMPLOYEES MAKES ANY
!WARRANTY, EXPRESSED OR IMPLIED, OR ASSUMES ANY LEGAL LIABILITY OR
!RESPONSIBILITY FOR THE ACCURACY, COMPLETENESS, OR USEFULNESS OF ANY
!INFORMATION, APPARATUS, PRODUCT, OR PROCESS DISCLOSED, OR REPRESENTS THAT ITS
!USE WOULD NOT INFRINGE PRIVATELY OWNED RIGHTS. REFERENCE HEREIN TO ANY SPECIFIC
!COMMERCIAL PRODUCT, PROCESS, OR SERVICE BY TRADE NAME, TRADEMARK, MANUFACTURER,
!OR OTHERWISE DOES NOT NECESSARILY CONSTITUTE OR IMPLY ITS ENDORSEMENT,
!RECOMMENDATION, OR FAVORING BY THE UNITED STATES GOVERNMENT OR LAWRENCE
!LIVERMORE NATIONAL SECURITY, LLC. THE VIEWS AND OPINIONS OF AUTHORS EXPRESSED
!HEREIN DO NOT NECESSARILY STATE OR REFLECT THOSE OF THE UNITED STATES
!GOVERNMENT OR LAWRENCE LIVERMORE NATIONAL SECURITY, LLC, AND SHALL NOT BE USED
!FOR ADVERTISING OR PRODUCT ENDORSEMENT PURPOSES.



!!::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::
!BEGIN SUMMARY OF SUBMECHANISMS
!WARNING LIST MAY NOT BE COMPLETE
!SEE ACCOMPANYING DICTIONARY FOR COMPREHENSIVE LISTING, AND INCHI, OF ALL SPECIES

!C2H5OH				ETHANOL
!NC3H7OH            N-PROPANOL
!IC3H7OH            ISO-PROPANOL
!NC4H9OH            N-BUTANOL
!IC4H9OH            ISO-BUTANOL



!END SUMMARY OF SUBMECHANISMS
!!::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::!!




O2CHO               2       436.000     3.970     0.000     0.000     2.000 
HOCHO               2       436.000     3.970     0.000     0.000     2.000 
OCHO                2       498.000     3.590     0.000     0.000     2.000 
C2H6                2       247.500     4.350     0.000     0.000     1.500 
C2H5                2       247.500     4.350     0.000     0.000     1.500 
C2H5O2H             2       470.600     4.410     0.000     0.000     1.500 
C2H5O2              2       470.600     4.410     0.000     0.000     1.500 
C2H4                2       238.400     3.496     0.000     0.000     1.500 
C2H3                2       265.300     3.721     0.000     0.000     1.000 
CHOCHO              1       440.200     4.010     0.000     0.000     2.000 
C2H3OOH             2       436.000     3.970     0.000     0.000     2.000 
C2H3OO              2       436.000     3.970     0.000     0.000     2.000 
CHCHO               2       436.000     3.970     0.000     0.000     2.000 
C2H2                1       265.300     3.721     0.000     0.000     2.500 
H2CC                2       209.000     4.100     0.000     0.000     2.500 
C2H5OH              2       470.600     4.410     0.000     0.000     1.500 
C2H5O               2       470.600     4.410     0.000     0.000     1.500 
PC2H4OH             2       470.600     4.410     0.000     0.000     1.500 
SC2H4OH             2       470.600     4.410     0.000     0.000     1.500 
O2C2H4OH            2       523.200     5.664     1.700     0.000     1.000 
C2H4O2H             2       470.600     4.410     0.000     0.000     1.500 
C2H4O1-2            2       436.000     3.970     0.000     0.000     2.000 
C2H3O1-2            2       436.000     3.970     0.000     0.000     2.000 
CH3CHO              2       436.000     3.970     0.000     0.000     2.000 
CH3CO               2       436.000     3.970     0.000     0.000     2.000 
CH2CHO              2       436.000     3.970     0.000     0.000     2.000 
O2CH2CHO            2       275.049     5.428     0.000     0.000     1.000 
HO2CH2CO            2       279.007     5.505     1.300     0.000     1.000 
C2H3OH              2       470.600     4.410     0.000     0.000     1.500 
C2H2OH              2       224.700     4.162     0.000     0.000     1.000 
CH2CO               2       436.000     3.970     0.000     0.000     2.000 
HCCO                2       150.000     2.500     0.000     0.000     1.000 
CH3CO3H             2       436.000     3.970     0.000     0.000     2.000 
CH3CO3              2       436.000     3.970     0.000     0.000     2.000 
CH3CO2              2       436.000     3.970     0.000     0.000     2.000 
CH3OCHO             2       395.000     4.037     1.300     0.000     1.000 
CH2OCHO             2       395.000     4.037     1.300     0.000     1.000 
C3H8                2       303.400     4.810     0.000     0.000     1.000 
IC3H7               2       303.400     4.810     0.000     0.000     1.000 
NC3H7               2       303.400     4.810     0.000     0.000     1.000 
NC3H7O2H            2       481.500     4.997     1.700     0.000     1.000 
NC3H7O2             2       481.500     4.997     1.700     0.000     1.000 
IC3H7O2H            2       459.500     5.036     1.700     0.000     1.000 
IC3H7O2             2       459.500     5.036     1.700     0.000     1.000 
NC3H7O              2       481.500     4.997     1.700     0.000     1.000 
IC3H7O              2       459.500     5.036     1.700     0.000     1.000 
C3H6OOH1-2          2       435.200     4.662     2.700     0.000     1.000 
C3H6OOH1-3          2       435.200     4.662     2.700     0.000     1.000 
C3H6OOH2-1          2       435.200     4.662     2.700     0.000     1.000 
C3H6OOH1-3O2        2       435.200     4.662     2.700     0.000     1.000 
C3KET13             2       464.200     5.009     2.600     0.000     1.000 
C3H5O1-2OOH-3       2       464.200     5.009     2.600     0.000     1.000 
C3H6O1-2            2       403.600     4.968     2.000     0.000     1.000 
C3H6O1-3            2       403.600     4.968     2.000     0.000     1.000 
C3H6                2       307.800     4.140     0.000     0.000     1.000 
C3H5-A              2       316.000     4.220     0.000     0.000     1.000 
C3H5-S              2       316.000     4.220     0.000     0.000     1.000 
C3H5-T              2       316.000     4.220     0.000     0.000     1.000 
C3H5O               2       411.000     4.820     0.000     0.000     1.000 
CH2CHOCH2           2       411.000     4.820     0.000     0.000     1.000 
CH3CHCHO            2       387.860     4.687     0.000     0.000     0.000 
AC4H7OOH            2       330.435     5.741     0.000     0.000     1.000 
C3H6OH1-2           2       487.900     4.820     0.000     0.000     1.000 
CH3CHCO             2       443.200     4.120     0.000     0.000     1.000 
AC3H5OOH            2       481.500     4.997     1.700     0.000     1.000 
C3H6OH2-1           2       487.900     4.820     0.000     0.000     1.000 
HOC3H6O2            2       487.900     4.820     0.000     0.000     1.000 
SC3H5OH             2       304.276     5.450     0.000     0.000     1.000 
IC3H5OH             2       459.500     5.036     1.700     0.000     1.000 
C3H5OH              2       481.500     4.997     1.700     0.000     1.000 
CH2CCH2OH           2       481.500     4.997     1.700     0.000     1.000 
C3H4-P              1       324.800     4.290     0.000     0.000     1.000 
C3H4-A              1       324.800     4.290     0.000     0.000     1.000 
C3H3                1       324.800     4.290     0.000     0.000     1.000 
PC3H4OH-2           2       300.783     5.377     0.000     0.000     1.000 
SC3H4OH             2       298.893     5.345     0.000     0.000     1.000 
C2H5CHO             2       435.200     4.662     2.700     0.000     1.000 
C2H5CO              2       424.600     4.820     0.000     0.000     1.000 
CH2CH2CHO           2       424.600     4.820     0.000     0.000     1.000 
C2H3CHO             2       428.800     4.958     2.900     0.000     1.000 
C2H3CO              2       443.200     4.120     0.000     0.000     1.000 
CH3COCH3            2       435.500     4.860     0.000     0.000     1.000 
CH3COCH2            2       435.500     4.860     0.000     0.000     1.000 
CH3COCH2O2          2       502.115     5.429     0.000     0.000     0.000 
CH3COCH2O           2       447.639     5.086     0.000     0.000     0.000 
C3KET21             2       464.200     5.009     2.600     0.000     1.000 
PC4H9               2       352.000     5.240     0.000     0.000     1.000 
SC4H9               2       352.000     5.240     0.000     0.000     1.000 
PC4H9O              2       496.000     5.200     0.000     0.000     1.000 
SC4H9O              2       496.000     5.200     0.000     0.000     1.000 
SC4H9O2             2       496.000     5.200     0.000     0.000     1.000 
C4H8O1-2            2       496.000     5.200     0.000     0.000     1.000 
C4H72-1OOH          2       496.000     5.200     0.000     0.000     1.000 
NC4KET12            2       476.000     5.778     2.600     0.000     1.000 
NC4KET13            2       476.000     5.778     2.600     0.000     1.000 
NC4KET14            2       476.000     5.778     2.600     0.000     1.000 
IC4H10              2       335.700     5.208     0.100     0.000     1.000 
IC4H9               2       352.000     5.240     0.000     0.000     1.000 
TC4H9               2       352.000     5.240     0.000     0.000     1.000 
TC4H9O              2       496.000     5.200     0.000     0.000     1.000 
IC4H9O              2       496.000     5.200     0.000     0.000     1.000 
IC4H8O              2       436.400     5.352     0.000     0.000     1.000 
IC3H7CHO            2       436.400     5.352     0.000     0.000     1.000 
IC3H7CO             2       436.400     5.352     0.000     0.000     1.000 
IC3H6CHO            2       436.400     5.352     0.000     0.000     1.000 
TC3H6CHO            2       436.400     5.352     0.000     0.000     1.000 
IC3H5CHO            2       436.400     5.352     0.000     0.000     1.000 
TC3H6O2CHO          2       436.400     5.352     0.000     0.000     1.000 
TC3H6O2HCO          2       436.400     5.352     0.000     0.000     1.000 
TC3H6OCHO           2       436.400     5.352     0.000     0.000     1.000 
IC3H6CO             2       436.400     5.352     0.000     0.000     1.000 
IC3H5CO             2       436.400     5.352     0.000     0.000     1.000 
IC3H4CHO-A          2       436.400     5.352     0.000     0.000     1.000 
SC4H7OH-I           2       436.400     5.352     0.000     0.000     1.000 
IC4H9O2             2       502.252     5.430     0.000     0.000     0.000 
TC4H9O2             2       502.252     5.430     0.000     0.000     0.000 
IC4H8O2H-T          2       502.200     5.356     1.800     0.000     1.000 
IC4KETII            2       549.655     5.716     0.000     0.000     0.000 
IC4KETIT            2       549.655     5.716     0.000     0.000     0.000 
IC4H7OOH            2       436.400     5.352     0.000     0.000     1.000 
IC4H8               2       344.500     5.089     0.500     0.000     1.000 
IC4H7               2       355.000     4.650     0.000     0.000     1.000 
IC4H7-I1            2       380.022     4.633     0.000     0.000     0.000 
IC4H7O2             2       436.400     5.352     0.000     0.000     1.000 
IC4H7O              2       496.000     5.200     0.000     0.000     1.000 
IC4H8OH-IT          2       496.000     5.200     0.000     0.000     1.000 
IC4H8OH-TI          2       496.000     5.200     0.000     0.000     1.000 
IC4H7OH             2       502.200     5.356     1.800     0.000     1.000 
IC4H8OH             2       496.000     5.200     0.000     0.000     1.000 
IC4H6OH             2       502.200     5.356     1.800     0.000     1.000 
TQJC4H8OH           2       502.200     5.356     1.800     0.000     1.000 
TQC4H8OI            2       502.200     5.356     1.800     0.000     1.000 
TQC4H7OHI           2       502.200     5.356     1.800     0.000     1.000 
CCY(CCO)COH         2       436.400     5.352     0.000     0.000     1.000 
C2CY(COC)OH         2       436.400     5.352     0.000     0.000     1.000 
TC3H6OH             2       459.500     5.036     1.700     0.000     1.000 
TQC4H7OHIO2         2       523.200     5.664     1.700     0.000     1.000 
TQC4H7OHTO2         2       523.200     5.664     1.700     0.000     1.000 
HOCOCQ(CH3)2        2       597.176     5.992     0.000     0.000     0.000 
IC3H5OCH2           2       496.000     5.200     0.000     0.000     1.000 
C4H8-1              2       355.000     4.650     0.000     0.000     1.000 
C4H8-2              2       355.000     4.650     0.000     0.000     1.000 
C4H71-1             2       357.100     4.720     0.000     0.000     1.000 
C4H71-2             2       357.100     4.720     0.000     0.000     1.000 
C4H71-3             2       357.100     4.720     0.000     0.000     1.000 
C4H71-4             2       357.100     4.720     0.000     0.000     1.000 
C4H71-O             2       496.000     5.200     0.000     0.000     1.000 
PC4H8OH-2           2       496.000     5.200     0.000     0.000     1.000 
SC4H8OH-1           2       496.000     5.200     0.000     0.000     1.000 
C4H71-4OH           2       436.400     5.352     0.000     0.000     1.000 
C4H71-1OH           2       436.400     5.352     0.000     0.000     1.000 
C4H71-2OH           2       436.400     5.352     0.000     0.000     1.000 
C4H72-1OH           2       436.400     5.352     0.000     0.000     1.000 
SQC4H8OP            2       502.200     5.356     1.800     0.000     1.000 
C4H7O2-1            2       436.400     5.352     0.000     0.000     1.000 
C4H64,2-1OH         2       496.000     5.200     0.000     0.000     1.000 
C4H63,1-1OH         2       496.000     5.200     0.000     0.000     1.000 
C4H63,1-2OH         2       496.000     5.200     0.000     0.000     1.000 
C4H5OH-13           2       436.400     5.352     0.000     0.000     1.000 
SQC4H7OHP-4         2       502.200     5.356     1.800     0.000     1.000 
CY(CCCO)COH         2       436.400     5.352     0.000     0.000     1.000 
SQC4H7OHP-4O2       2       523.200     5.664     1.700     0.000     1.000 
NC4KET24OH-1        2       597.176     5.992     0.000     0.000     0.000 
HOCH2CHO            2       395.000     4.037     1.300     0.000     1.000 
C4H71-4O2           2       436.400     5.352     0.000     0.000     1.000 
C4H61-3OOH4         2       436.400     5.352     0.000     0.000     1.000 
HOCH2COCH2          2       447.639     5.086     0.000     0.000     0.000 
HOCH2CO             2       436.000     3.970     0.000     0.000     2.000 
HOCHCHO             2       436.000     3.970     0.000     0.000     2.000 
PC3H4OH-3           2       411.000     4.820     0.000     0.000     1.000 
PC4H8OH-1           2       496.000     5.200     0.000     0.000     1.000 
PC4H8OH-3           2       496.000     5.200     0.000     0.000     1.000 
PC4H8OH-4           2       496.000     5.200     0.000     0.000     1.000 
SC4H8OH-2           2       496.000     5.200     0.000     0.000     1.000 
C4H71-1O2           2       436.400     5.352     0.000     0.000     1.000 
C4H71-2O2           2       436.400     5.352     0.000     0.000     1.000 
C3H6OH1-1           2       481.500     4.997     1.700     0.000     1.000 
PC4H8OH-2O2         2       502.200     5.356     1.800     0.000     1.000 
SC4H8OH-1O2         2       502.200     5.356     1.800     0.000     1.000 
C4H6                2       357.000     4.720     0.000     0.000     1.000 
C4H612              2       357.000     5.180     0.000     0.000     1.000 
C4H5-I              2       357.000     5.180     0.000     0.000     1.000 
C4H5-N              2       357.000     5.180     0.000     0.000     1.000 
C4H4                2       357.000     5.180     0.000     0.000     1.000 
C2H3CHOCH2          1       357.000     5.180     0.000     0.000     1.000 
CH2CHCHCHO          1       357.000     5.180     0.000     0.000     1.000 
NC3H7CHO            2       464.200     5.009     2.600     0.000     1.000 
NC3H7CO             2       464.200     5.009     2.600     0.000     1.000 
C3H6CHO-1           2       464.200     5.009     2.600     0.000     1.000 
C3H6CHO-2           2       464.200     5.009     2.600     0.000     1.000 
C3H6CHO-3           2       464.200     5.009     2.600     0.000     1.000 
SC3H5CHO            2       464.200     5.009     2.600     0.000     1.000 
SC3H5CO             2       464.200     5.009     2.600     0.000     1.000 
C2H5COCH2           2       454.000     5.413     3.300     0.000     1.000 
C2H3COCH3           2       454.000     5.413     3.300     0.000     1.000 
C2H5CHCO            2       436.950     5.016     0.000     0.000     0.000 
C5H11-2             2       523.200     5.664     1.700     0.000     1.000 
C5H11-3             2       523.200     5.664     1.700     0.000     1.000 
NC5KET15O           2       430.920     5.783     0.000    10.540     1.000 
AC5H11              2       523.200     5.664     1.700     0.000     1.000 
BC5H11              2       523.200     5.664     1.700     0.000     1.000 
DC5H11              2       523.200     5.664     1.700     0.000     1.000 
BC5H11O2            2       546.691     5.698     0.000     0.000     0.000 
IC5KETADO           2       430.920     5.783     0.000    10.540     1.000 
AC5H10OH            2       430.100     5.833     0.000     0.000     1.000 
NEOC5KEJOL          2       540.467     5.661     0.000     0.000     0.000 
C5H10-1             2       386.200     5.489     0.400     0.000     1.000 
AC5H10              2       386.600     5.532     0.500     0.000     1.000 
C5H10OH13           2       399.655     5.533     0.000    10.310     1.000 
AC3H5CHO            2       464.200     5.009     2.600     0.000     1.000 
C6H12-1             2       485.857     5.328     0.000     0.000     0.000 
C6H101-5            2       337.788     5.608     0.000     0.000     1.000 
CJVCCVO             2       443.200     4.120     0.000     0.000     1.000 
IC6D4               2       392.680     5.476     0.000    11.420     1.000 
IC6D13-1AR          2       337.788     5.608     0.000     0.000     1.000 
IC6D13-5R           2       337.788     5.608     0.000     0.000     1.000 
IC6D4-1R            2       390.293     5.457     0.000    11.250     1.000 
NC5D124             2       408.000     5.200     0.000     0.000     1.000 
C4H8CHO4-2          2       394.950     5.495     0.000     9.970     1.000 
CJVCCVCVO           2       350.062     5.119     0.000     7.440     1.000 
AC3H5CO             2       355.347     5.164     0.000     7.780     1.000 
C3H5-SO2            2       365.583     5.251     0.000     6.840     1.000 
C3H3CH2O            2       355.347     5.164     0.000     7.780     1.000 
C4H71-OO3           2       399.553     5.532     0.000     8.690     1.000 
CH2CH2O-2OOH        2       375.546     5.335     0.000     5.900     1.000 
CH2CHOH-2OOH        2       375.546     5.335     0.000     5.900     1.000 
CY(CCO)OH           2       331.029     4.954     0.000     5.160     1.000 
CH3CHOH-1O2         2       375.546     5.335     0.000     5.900     1.000 
CH3COHOOH           2       375.546     5.335     0.000     5.900     1.000 
IC4H7-I1O2          2       399.553     5.532     0.000     8.690     1.000 
NC4H9OH             2       502.200     5.356     1.800     0.000     1.000 ! WJP TCPC, N-BUTANOL
NC3H7OH             2       481.500     4.997     1.700     0.000     1.000 ! WJP
IC3H7OH             2       459.500     5.036     1.700     0.000     1.000 ! WJP
COCHO               2       322.487     4.879     0.000     4.650     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-03-08
CHCCH2OH            2       319.717     4.854     0.000     6.100     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C3H6OH1-3           2       328.330     4.930     0.000     6.610     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
CHCCHCO             2       347.389     5.096     0.000     7.270     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
FURAN               2       352.714     5.142     0.000     7.610     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C4H5O-3             2       355.347     5.164     0.000     7.780     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
IC4H8OH-C           2       365.694     5.252     0.000     8.460     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
HOC2H4CHO           2       368.126     5.273     0.000     7.010     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
IC4H9OH             2       368.237     5.274     0.000     8.630     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
TC4H9OH             2       368.237     5.274     0.000     8.630     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C2H5OCOCH           2       399.553     5.532     0.000     8.690     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
DC5H10OH-D          2       399.655     5.533     0.000    10.310     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
DC5H10OH-A          2       399.655     5.533     0.000    10.310     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C4H7OHCYO1-2        2       401.886     5.551     0.000     8.860     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C4H7OHCYO1-3        2       401.886     5.551     0.000     8.860     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
IC4H7OHCYO1-3       2       401.886     5.551     0.000     8.860     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C4H7OHCYO2-3        2       401.886     5.551     0.000     8.860     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
IC4H7OHCYO3-3       2       401.886     5.551     0.000     8.860     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C4H7OHCYO3-4        2       401.886     5.551     0.000     8.860     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C4H7OHCYO1-4        2       401.886     5.551     0.000     8.860     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
PC4H8OH-1O          2       404.206     5.570     0.000     9.030     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
PC4H8OH-2O          2       404.206     5.570     0.000     9.030     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
IC4H8OH-1O          2       404.206     5.570     0.000     9.030     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
IC4H8OH-2O          2       404.206     5.570     0.000     9.030     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
IC4H8OH-3O          2       404.206     5.570     0.000     9.030     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
PC4H8OH-3O          2       404.206     5.570     0.000     9.030     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
PC4H8OH-4O          2       404.206     5.570     0.000     9.030     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C3H6OH-1O2          2       408.708     5.606     0.000     7.750     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
IC3H6OH-1O2         2       408.708     5.606     0.000     7.750     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C3H6OH-3OOH-1       2       408.708     5.606     0.000     7.750     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C3H6OH-3O2          2       408.708     5.606     0.000     7.750     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C2H5COO2CH2         2       435.148     5.817     0.000     9.260     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C4H7OH-2OOH-1       2       439.420     5.850     0.000     9.600     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C4H7OH-1OOH-3       2       439.420     5.850     0.000     9.600     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C4H7OH-1OOH-2       2       439.420     5.850     0.000     9.600     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
PC4H8OH-1O2         2       439.420     5.850     0.000     9.600     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C4H7OH-2OOH-3       2       439.420     5.850     0.000     9.600     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
IC4H8OH-1O2         2       439.420     5.850     0.000     9.600     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
IC4H7OH-1OOH-3      2       439.420     5.850     0.000     9.600     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
IC4H7OH-1OOH-2      2       439.420     5.850     0.000     9.600     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
IC4H7OH-3OOH-1      2       439.420     5.850     0.000     9.600     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
IC4H8OH-3O2         2       439.420     5.850     0.000     9.600     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
IC4H7OH-3OOH-3      2       439.420     5.850     0.000     9.600     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
IC4H7OH-3OOH-2      2       439.420     5.850     0.000     9.600     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C4H7OH-3OOH-2       2       439.420     5.850     0.000     9.600     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C4H7OH-3OOH-1       2       439.420     5.850     0.000     9.600     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
PC4H8OH-3O2         2       439.420     5.850     0.000     9.600     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C4H7OH-3OOH-4       2       439.420     5.850     0.000     9.600     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
C4H7OH-4OOH-2       2       439.420     5.850     0.000     9.600     1.000 !WAGNON1@LLNL.GOV, ESTIMATED 2017-02-02
